SampleIdent,12Lab22   09-Jan-23 13:23,/
  20.760        28
  20.780        28
  20.800        27
  20.820        28
  20.840        31
  20.860        32
  20.880        27
  20.900        31
  20.920        23
  20.940        30
  20.960        25
  20.980        21
  21.000        40
  21.020        31
  21.040        33
  21.060        28
  21.080        41
  21.100        24
  21.120        30
  21.140        33
  21.160        22
  21.180        28
  21.200        20
  21.220        29
  21.240        26
  21.260        31
  21.280        26
  21.300        40
  21.320        24
  21.340        26
  21.360        24
  21.380        21
  21.400        30
  21.420        33
  21.440        27
  21.460        24
  21.480        26
  21.500        24
  21.520        25
  21.540        36
  21.560        22
  21.580        33
  21.600        19
  21.620        29
  21.640        26
  21.660        27
  21.680        30
  21.700        48
  21.720        29
  21.740        32
  21.760        33
  21.780        27
  21.800        28
  21.820        34
  21.840        31
  21.860        22
  21.880        30
  21.900        22
  21.920        35
  21.940        25
  21.960        16
  21.980        28
  22.000        26
  22.020        19
  22.040        28
  22.060        28
  22.080        26
  22.100        29
  22.120        30
  22.140        25
  22.160        29
  22.180        24
  22.200        33
  22.220        28
  22.240        28
  22.260        28
  22.280        26
  22.300        26
  22.320        30
  22.340        30
  22.360        31
  22.380        19
  22.400        27
  22.420        25
  22.440        24
  22.460        34
  22.480        31
  22.500        28
  22.520        23
  22.540        43
  22.560        28
  22.580        32
  22.600        31
  22.620        30
  22.640        27
  22.660        30
  22.680        36
  22.700        38
  22.720        23
  22.740        31
  22.760        34
  22.780        36
  22.800        30
  22.820        40
  22.840        25
  22.860        35
  22.880        32
  22.900        31
  22.920        35
  22.940        44
  22.960        36
  22.980        40
  23.000        28
  23.020        31
  23.040        38
  23.060        46
  23.080        44
  23.100        45
  23.120        58
  23.140        41
  23.160        45
  23.180        50
  23.200        61
  23.220        45
  23.240        44
  23.260        36
  23.280        44
  23.300        48
  23.320        38
  23.340        48
  23.360        40
  23.380        38
  23.400        40
  23.420        35
  23.440        26
  23.460        33
  23.480        35
  23.500        30
  23.520        29
  23.540        29
  23.560        41
  23.580        40
  23.600        35
  23.620        36
  23.640        39
  23.660        36
  23.680        34
  23.700        45
  23.720        37
  23.740        32
  23.760        38
  23.780        36
  23.800        46
  23.820        48
  23.840        28
  23.860        40
  23.880        41
  23.900        39
  23.920        49
  23.940        42
  23.960        33
  23.980        44
  24.000        46
  24.020        40
  24.040        51
  24.060        44
  24.080        43
  24.100        33
  24.120        44
  24.140        48
  24.160        36
  24.180        55
  24.200        46
  24.220        43
  24.240        62
  24.260        35
  24.280        37
  24.300        50
  24.320        36
  24.340        64
  24.360        42
  24.380        58
  24.400        47
  24.420        53
  24.440        46
  24.460        46
  24.480        31
  24.500        34
  24.520        37
  24.540        39
  24.560        35
  24.580        38
  24.600        53
  24.620        47
  24.640        38
  24.660        45
  24.680        45
  24.700        29
  24.720        49
  24.740        35
  24.760        40
  24.780        45
  24.800        19
  24.820        29
  24.840        29
  24.860        43
  24.880        43
  24.900        29
  24.920        53
  24.940        57
  24.960        40
  24.980        60
  25.000        40
  25.020        44
  25.040        45
  25.060        46
  25.080        46
  25.100        39
  25.120        44
  25.140        47
  25.160        47
  25.180        38
  25.200        62
  25.220        47
  25.240        64
  25.260        73
  25.280        63
  25.300        69
  25.320        71
  25.340        95
  25.360        89
  25.380       112
  25.400        96
  25.420       119
  25.440       160
  25.460       163
  25.480       186
  25.500       197
  25.520       261
  25.540       301
  25.560       316
  25.580       364
  25.600       414
  25.620       405
  25.640       414
  25.660       389
  25.680       370
  25.700       345
  25.720       320
  25.740       281
  25.760       238
  25.780       188
  25.800       210
  25.820       159
  25.840       159
  25.860       139
  25.880       105
  25.900        73
  25.920        82
  25.940        70
  25.960        53
  25.980        42
  26.000        52
  26.020        47
  26.040        46
  26.060        40
  26.080        46
  26.100        44
  26.120        42
  26.140        47
  26.160        33
  26.180        36
  26.200        34
  26.220        43
  26.240        33
  26.260        33
  26.280        37
  26.300        32
  26.320        28
  26.340        49
  26.360        36
  26.380        49
  26.400        35
  26.420        38
  26.440        37
  26.460        36
  26.480        31
  26.500        20
  26.520        35
  26.540        26
  26.560        35
  26.580        31
  26.600        28
  26.620        33
  26.640        27
  26.660        33
  26.680        28
  26.700        25
  26.720        29
  26.740        37
  26.760        32
  26.780        20
  26.800        39
  26.820        43
  26.840        33
  26.860        28
  26.880        28
  26.900        38
  26.920        39
  26.940        41
  26.960        37
  26.980        41
  27.000        38
  27.020        33
  27.040        32
  27.060        29
  27.080        34
  27.100        42
  27.120        36
  27.140        32
  27.160        35
  27.180        37
  27.200        42
  27.220        32
  27.240        42
  27.260        39
  27.280        35
  27.300        31
  27.320        37
  27.340        33
  27.360        29
  27.380        26
  27.400        30
  27.420        37
  27.440        24
  27.460        37
  27.480        34
  27.500        32
  27.520        33
  27.540        24
  27.560        40
  27.580        28
  27.600        26
  27.620        27
  27.640        35
  27.660        38
  27.680        28
  27.700        23
  27.720        35
  27.740        33
  27.760        27
  27.780        36
  27.800        35
  27.820        38
  27.840        38
  27.860        26
  27.880        27
  27.900        46
  27.920        37
  27.940        50
  27.960        30
  27.980        53
  28.000        45
  28.020        46
  28.040        46
  28.060        55
  28.080        40
  28.100        53
  28.120        33
  28.140        56
  28.160        57
  28.180        49
  28.200        53
  28.220        55
  28.240        45
  28.260        44
  28.280        44
  28.300        50
  28.320        44
  28.340        34
  28.360        54
  28.380        41
  28.400        41
  28.420        56
  28.440        40
  28.460        31
  28.480        32
  28.500        40
  28.520        44
  28.540        18
  28.560        33
  28.580        36
  28.600        45
  28.620        30
  28.640        27
  28.660        23
  28.680        30
  28.700        34
  28.720        25
  28.740        28
  28.760        23
  28.780        31
  28.800        31
  28.820        27
  28.840        39
  28.860        29
  28.880        24
  28.900        26
  28.920        21
  28.940        33
  28.960        25
  28.980        27
  29.000        22
  29.020        25
  29.040        39
  29.060        25
  29.080        36
  29.100        33
  29.120        24
  29.140        24
  29.160        26
  29.180        32
  29.200        31
  29.220        27
  29.240        35
  29.260        36
  29.280        31
  29.300        24
  29.320        20
  29.340        32
  29.360        22
  29.380        28
  29.400        32
  29.420        19
  29.440        14
  29.460        24
  29.480        24
  29.500        26
  29.520        23
  29.540        23
  29.560        29
  29.580        21
  29.600        26
  29.620        26
  29.640        24
  29.660        29
  29.680        28
  29.700        30
  29.720        30
  29.740        23
  29.760        22
  29.780        35
  29.800        22
  29.820        28
  29.840        27
  29.860        24
  29.880        27
  29.900        21
  29.920        29
  29.940        17
  29.960        30
  29.980        28
  30.000        32
  30.020        32
  30.040        27
  30.060        32
  30.080        22
  30.100        25
  30.120        23
  30.140        18
  30.160        26
  30.180        33
  30.200        33
  30.220        28
  30.240        22
  30.260        22
  30.280        29
  30.300        37
  30.320        30
  30.340        25
  30.360        27
  30.380        31
  30.400        26
  30.420        34
  30.440        32
  30.460        37
  30.480        38
  30.500        27
  30.520        25
  30.540        32
  30.560        31
  30.580        28
  30.600        30
  30.620        24
  30.640        19
  30.660        21
  30.680        27
  30.700        37
  30.720        20
  30.740        17
  30.760        24
  30.780        33
  30.800        29
  30.820        23
  30.840        23
  30.860        25
  30.880        21
  30.900        28
  30.920        30
  30.940        24
  30.960        21
  30.980        33
  31.000        32
  31.020        24
  31.040        26
  31.060        25
  31.080        19
  31.100        21
  31.120        37
  31.140        35
  31.160        24
  31.180        31
  31.200        21
  31.220        23
  31.240        25
  31.260        20
  31.280        21
  31.300        23
  31.320        27
  31.340        24
  31.360        24
  31.380        20
  31.400        25
  31.420        22
  31.440        23
  31.460        27
  31.480        30
  31.500        28
  31.520        24
  31.540        25
  31.560        18
  31.580        29
  31.600        26
  31.620        17
  31.640        22
  31.660        27
  31.680        26
  31.700        23
  31.720        21
  31.740        24
  31.760        23
  31.780        31
  31.800        27
  31.820        30
  31.840        20
  31.860        31
  31.880        21
  31.900        26
  31.920        34
  31.940        21
  31.960        28
  31.980        29
  32.000        31
  32.020        28
  32.040        12
  32.060        17
  32.080        19
  32.100        17
  32.120        28
  32.140        18
  32.160        29
  32.180        35
  32.200        19
  32.220        32
  32.240        24
  32.260        32
  32.280        28
  32.300        25
  32.320        28
  32.340        31
  32.360        20
  32.380        28
  32.400        29
  32.420        30
  32.440        22
  32.460        32
  32.480        27
  32.500        22
  32.520        25
  32.540        18
  32.560        22
  32.580        33
  32.600        24
  32.620        24
  32.640        20
  32.660        19
  32.680        19
  32.700        21
  32.720        29
  32.740        17
  32.760        30
  32.780        27
  32.800        23
  32.820        18
  32.840        24
  32.860        29
  32.880        25
  32.900        21
  32.920        32
  32.940        27
  32.960        30
  32.980        17
  33.000        28
  33.020        25
  33.040        28
  33.060        17
  33.080        19
  33.100        39
  33.120        25
  33.140        29
  33.160        18
  33.180        25
  33.200        34
  33.220        30
  33.240        28
  33.260        29
  33.280        25
  33.300        26
  33.320        22
  33.340        35
  33.360        30
  33.380        35
  33.400        27
  33.420        33
  33.440        34
  33.460        34
  33.480        44
  33.500        39
  33.520        32
  33.540        36
  33.560        27
  33.580        45
  33.600        27
  33.620        32
  33.640        32
  33.660        39
  33.680        28
  33.700        38
  33.720        36
  33.740        49
  33.760        38
  33.780        28
  33.800        28
  33.820        38
  33.840        39
  33.860        32
  33.880        36
  33.900        30
  33.920        35
  33.940        40
  33.960        36
  33.980        34
  34.000        45
  34.020        32
  34.040        38
  34.060        47
  34.080        43
  34.100        55
  34.120        61
  34.140        47
  34.160        64
  34.180        56
  34.200        50
  34.220        44
  34.240        45
  34.260        43
  34.280        49
  34.300        49
  34.320        43
  34.340        50
  34.360        48
  34.380        41
  34.400        38
  34.420        32
  34.440        27
  34.460        33
  34.480        37
  34.500        41
  34.520        25
  34.540        31
  34.560        38
  34.580        45
  34.600        32
  34.620        47
  34.640        43
  34.660        53
  34.680        38
  34.700        60
  34.720        57
  34.740        68
  34.760        61
  34.780        69
  34.800        65
  34.820        55
  34.840        64
  34.860        71
  34.880        85
  34.900       100
  34.920        94
  34.940        95
  34.960       105
  34.980       132
  35.000       119
  35.020       118
  35.040       139
  35.060       175
  35.080       161
  35.100       210
  35.120       267
  35.140       295
  35.160       371
  35.180       364
  35.200       412
  35.220       425
  35.240       392
  35.260       360
  35.280       322
  35.300       284
  35.320       216
  35.340       190
  35.360       170
  35.380       141
  35.400       127
  35.420        90
  35.440        70
  35.460        72
  35.480        63
  35.500        57
  35.520        44
  35.540        44
  35.560        41
  35.580        40
  35.600        42
  35.620        38
  35.640        30
  35.660        41
  35.680        37
  35.700        22
  35.720        33
  35.740        40
  35.760        31
  35.780        41
  35.800        38
  35.820        38
  35.840        28
  35.860        35
  35.880        47
  35.900        35
  35.920        28
  35.940        40
  35.960        19
  35.980        30
  36.000        23
  36.020        23
  36.040        32
  36.060        23
  36.080        25
  36.100        37
  36.120        31
  36.140        28
  36.160        30
  36.180        33
  36.200        35
  36.220        55
  36.240        32
  36.260        30
  36.280        32
  36.300        44
  36.320        39
  36.340        35
  36.360        31
  36.380        36
  36.400        31
  36.420        24
  36.440        34
  36.460        39
  36.480        25
  36.500        34
  36.520        46
  36.540        24
  36.560        31
  36.580        42
  36.600        38
  36.620        27
  36.640        41
  36.660        42
  36.680        46
  36.700        42
  36.720        38
  36.740        43
  36.760        53
  36.780        54
  36.800        42
  36.820        45
  36.840        42
  36.860        54
  36.880        48
  36.900        47
  36.920        47
  36.940        57
  36.960        45
  36.980        42
  37.000        39
  37.020        42
  37.040        49
  37.060        52
  37.080        47
  37.100        40
  37.120        41
  37.140        45
  37.160        54
  37.180        45
  37.200        46
  37.220        45
  37.240        30
  37.260        42
  37.280        31
  37.300        35
  37.320        38
  37.340        43
  37.360        37
  37.380        21
  37.400        36
  37.420        30
  37.440        47
  37.460        38
  37.480        52
  37.500        42
  37.520        54
  37.540        43
  37.560        48
  37.580        62
  37.600        63
  37.620        58
  37.640        70
  37.660        75
  37.680        74
  37.700        84
  37.720        99
  37.740       127
  37.760       131
  37.780       156
  37.800       185
  37.820       181
  37.840       168
  37.860       171
  37.880       161
  37.900       158
  37.920       148
  37.940       137
  37.960       109
  37.980        99
  38.000        99
  38.020        82
  38.040        66
  38.060        50
  38.080        50
  38.100        64
  38.120        57
  38.140        50
  38.160        41
  38.180        39
  38.200        44
  38.220        53
  38.240        42
  38.260        36
  38.280        51
  38.300        31
  38.320        45
  38.340        46
  38.360        26
  38.380        35
  38.400        35
  38.420        47
  38.440        35
  38.460        53
  38.480        44
  38.500        35
  38.520        42
  38.540        33
  38.560        50
  38.580        42
  38.600        39
  38.620        34
  38.640        44
  38.660        56
  38.680        50
  38.700        44
  38.720        38
  38.740        54
  38.760        40
  38.780        40
  38.800        46
  38.820        36
  38.840        47
  38.860        36
  38.880        46
  38.900        53
  38.920        46
  38.940        35
  38.960        39
  38.980        59
  39.000        53
  39.020        54
  39.040        51
  39.060        37
  39.080        36
  39.100        49
  39.120        43
  39.140        43
  39.160        51
  39.180        41
  39.200        46
  39.220        49
  39.240        38
  39.260        58
  39.280        61
  39.300        47
  39.320        68
  39.340        55
  39.360        55
  39.380        61
  39.400        51
  39.420        59
  39.440        57
  39.460        57
  39.480        60
  39.500        70
  39.520        69
  39.540        64
  39.560        80
  39.580        79
  39.600        88
  39.620        75
  39.640        71
  39.660        80
  39.680        77
  39.700        97
  39.720        96
  39.740       101
  39.760       104
  39.780       110
  39.800       126
  39.820       141
  39.840       146
  39.860       154
  39.880       187
  39.900       185
  39.920       225
  39.940       253
  39.960       307
  39.980       339
  40.000       390
  40.020       379
  40.040       501
  40.060       598
  40.080       743
  40.100       935
  40.120      1102
  40.140      1378
  40.160      1673
  40.180      2167
  40.200      2668
  40.220      3397
  40.240      4012
  40.260      4525
  40.280      5278
  40.300      5497
  40.320      5544
  40.340      5152
  40.360      4689
  40.380      4320
  40.400      3795
  40.420      3376
  40.440      2898
  40.460      2310
  40.480      1857
  40.500      1377
  40.520      1135
  40.540       902
  40.560       733
  40.580       575
  40.600       503
  40.620       428
  40.640       364
  40.660       314
  40.680       233
  40.700       213
  40.720       182
  40.740       191
  40.760       149
  40.780       140
  40.800       130
  40.820       129
  40.840       127
  40.860        85
  40.880        85
  40.900        90
  40.920        78
  40.940        64
  40.960        65
  40.980        72
  41.000        54
  41.020        60
  41.040        69
  41.060        55
  41.080        54
  41.100        51
  41.120        49
  41.140        55
  41.160        46
  41.180        65
  41.200        54
  41.220        54
  41.240        41
  41.260        43
  41.280        44
  41.300        38
  41.320        32
  41.340        47
  41.360        42
  41.380        33
  41.400        32
  41.420        42
  41.440        30
  41.460        28
  41.480        43
  41.500        34
  41.520        25
  41.540        28
  41.560        32
  41.580        34
  41.600        38
  41.620        37
  41.640        29
  41.660        41
  41.680        36
  41.700        37
  41.720        23
  41.740        40
  41.760        39
  41.780        26
  41.800        31
  41.820        39
  41.840        36
  41.860        26
  41.880        27
  41.900        37
  41.920        30
  41.940        37
  41.960        30
  41.980        24
  42.000        21
  42.020        31
  42.040        26
  42.060        26
  42.080        31
  42.100        23
  42.120        26
  42.140        29
  42.160        34
  42.180        28
  42.200        28
  42.220        24
  42.240        22
  42.260        33
  42.280        30
  42.300        27
  42.320        23
  42.340        26
  42.360        31
  42.380        26
  42.400        23
  42.420        24
  42.440        36
  42.460        19
  42.480        29
  42.500        24
  42.520        28
  42.540        34
  42.560        37
  42.580        28
  42.600        33
  42.620        28
  42.640        31
  42.660        30
  42.680        34
  42.700        38
  42.720        25
  42.740        24
  42.760        38
  42.780        31
  42.800        33
  42.820        27
  42.840        28
  42.860        43
  42.880        35
  42.900        30
  42.920        32
  42.940        44
  42.960        40
  42.980        42
  43.000        32
  43.020        42
  43.040        47
  43.060        48
  43.080        54
  43.100        49
  43.120        63
  43.140        62
  43.160        78
  43.180        93
  43.200        85
  43.220       106
  43.240       113
  43.260       146
  43.280       177
  43.300       220
  43.320       255
  43.340       279
  43.360       343
  43.380       378
  43.400       373
  43.420       401
  43.440       334
  43.460       376
  43.480       341
  43.500       283
  43.520       280
  43.540       238
  43.560       201
  43.580       170
  43.600       131
  43.620       117
  43.640       107
  43.660        88
  43.680        76
  43.700        75
  43.720        75
  43.740        59
  43.760        49
  43.780        58
  43.800        41
  43.820        40
  43.840        41
  43.860        37
  43.880        41
  43.900        39
  43.920        33
  43.940        30
  43.960        31
  43.980        32
  44.000        47
  44.020        32
  44.040        27
  44.060        33
  44.080        26
  44.100        26
  44.120        30
  44.140        30
  44.160        22
  44.180        28
  44.200        26
  44.220        20
  44.240        27
  44.260        16
  44.280        23
  44.300        23
  44.320        26
  44.340        26
  44.360        27
  44.380        26
  44.400        22
  44.420        28
  44.440        21
  44.460        27
  44.480        32
  44.500        13
  44.520        28
  44.540        42
  44.560        24
  44.580        23
  44.600        26
  44.620        24
  44.640        30
  44.660        30
  44.680        26
  44.700        27
  44.720        23
  44.740        30
  44.760        18
  44.780        22
  44.800        22
  44.820        23
  44.840        29
  44.860        27
  44.880        21
  44.900        25
  44.920        13
  44.940        31
  44.960        18
  44.980        13
  45.000        25
  45.020        27
  45.040        22
  45.060        19
  45.080        27
  45.100        15
  45.120        32
  45.140        18
  45.160        26
  45.180        18
  45.200        25
  45.220        31
  45.240        17
  45.260        20
  45.280        24
  45.300        23
  45.320        23
  45.340        27
  45.360        22
  45.380        26
  45.400        22
  45.420        17
  45.440        24
  45.460        14
  45.480        17
  45.500        24
  45.520        31
  45.540        23
  45.560        27
  45.580        24
  45.600        21
  45.620        20
  45.640        26
  45.660        19
  45.680        31
  45.700        28
  45.720        26
  45.740        29
  45.760        20
  45.780        31
  45.800        22
  45.820        19
  45.840        26
  45.860        29
  45.880        24
  45.900        25
  45.920        24
  45.940        28
  45.960        24
  45.980        30
  46.000        28
  46.020        27
  46.040        28
  46.060        19
  46.080        29
  46.100        26
  46.120        28
  46.140        30
  46.160        32
  46.180        40
  46.200        25
  46.220        26
  46.240        33
  46.260        42
  46.280        29
  46.300        25
  46.320        27
  46.340        35
  46.360        28
  46.380        36
  46.400        40
  46.420        24
  46.440        33
  46.460        32
  46.480        28
  46.500        18
  46.520        32
  46.540        33
  46.560        29
  46.580        30
  46.600        29
  46.620        24
  46.640        27
  46.660        24
  46.680        25
  46.700        27
  46.720        28
  46.740        22
  46.760        25
  46.780        25
  46.800        19
  46.820        28
  46.840        18
  46.860        30
  46.880        21
  46.900        15
  46.920        27
  46.940        27
  46.960        26
  46.980        13
  47.000        20
  47.020        29
  47.040        26
  47.060        22
  47.080        32
  47.100        13
  47.120        12
  47.140        25
  47.160        31
  47.180        29
  47.200        25
  47.220        24
  47.240        31
  47.260        30
  47.280        24
  47.300        26
  47.320        26
  47.340        25
  47.360        29
  47.380        30
  47.400        19
  47.420        27
  47.440        27
  47.460        26
  47.480        24
  47.500        18
  47.520        27
  47.540        29
  47.560        21
  47.580        25
  47.600        18
  47.620        21
  47.640        27
  47.660        25
  47.680        16
  47.700        24
  47.720        21
  47.740        22
  47.760        24
  47.780        19
  47.800        22
  47.820        28
  47.840        23
  47.860        14
  47.880        27
  47.900        20
  47.920        19
  47.940        26
  47.960        24
  47.980        23
  48.000        28
  48.020        20
  48.040        20
  48.060        20
  48.080        16
  48.100        24
  48.120        24
  48.140        25
  48.160        27
  48.180        20
  48.200        15
  48.220        35
  48.240        22
  48.260        20
  48.280        23
  48.300        25
  48.320        22
  48.340        20
  48.360        25
  48.380        24
  48.400        19
  48.420        29
  48.440        20
  48.460        26
  48.480        21
  48.500        32
  48.520        15
  48.540        29
  48.560        31
  48.580        22
  48.600        30
  48.620        22
  48.640        34
  48.660        26
  48.680        19
  48.700        21
  48.720        36
  48.740        32
  48.760        29
  48.780        25
  48.800        32
  48.820        29
  48.840        28
  48.860        18
  48.880        25
  48.900        29
  48.920        27
  48.940        27
  48.960        31
  48.980        27
  49.000        28
  49.020        23
  49.040        23
  49.060        39
  49.080        25
  49.100        33
  49.120        33
  49.140        25
  49.160        34
  49.180        40
  49.200        40
  49.220        43
  49.240        44
  49.260        36
  49.280        42
  49.300        33
  49.320        37
  49.340        38
  49.360        43
  49.380        47
  49.400        42
  49.420        40
  49.440        41
  49.460        51
  49.480        53
  49.500        49
  49.520        52
  49.540        41
  49.560        46
  49.580        44
  49.600        56
  49.620        55
  49.640        54
  49.660        46
  49.680        54
  49.700        45
  49.720        45
  49.740        29
  49.760        35
